timestamp,node_id,node_type,betweenness_centrality
110000000000,331,satellite,0.006262626262626263
110000000000,332,satellite,0.0
110000000000,333,satellite,0.0
110000000000,334,satellite,0.0
110000000000,335,satellite,0.0
110000000000,336,satellite,0.0
110000000000,337,satellite,0.00040404040404040404
110000000000,338,satellite,0.0
110000000000,339,satellite,0.0
110000000000,340,satellite,0.009898989898989899
110000000000,341,satellite,0.004646464646464647
110000000000,342,satellite,0.006060606060606061
110000000000,343,satellite,0.021616161616161617
110000000000,344,satellite,0.005454545454545455
110000000000,345,satellite,0.00202020202020202
110000000000,346,satellite,0.0
110000000000,347,satellite,0.0
110000000000,348,satellite,0.0
110000000000,349,satellite,0.0
110000000000,350,satellite,0.0
110000000000,351,ground_station,0.007272727272727273
110000000000,352,ground_station,0.0008080808080808081
110000000000,353,ground_station,0.0
110000000000,354,ground_station,0.00020202020202020202
110000000000,355,ground_station,0.0
110000000000,356,ground_station,0.0
110000000000,357,ground_station,0.00020202020202020202
110000000000,358,ground_station,0.0
110000000000,359,ground_station,0.005050505050505051
110000000000,360,ground_station,0.00040404040404040404
110000000000,361,ground_station,0.00040404040404040404
110000000000,362,ground_station,0.00040404040404040404
110000000000,363,ground_station,0.0
110000000000,364,ground_station,0.00040404040404040404
110000000000,365,ground_station,0.0032323232323232323
110000000000,366,ground_station,0.0
110000000000,367,ground_station,0.00101010101010101
110000000000,368,ground_station,0.00020202020202020202
110000000000,369,ground_station,0.0
110000000000,370,ground_station,0.0
110000000000,371,ground_station,0.01494949494949495
110000000000,372,ground_station,0.0016161616161616162
110000000000,373,ground_station,0.007272727272727273
110000000000,374,ground_station,0.0
110000000000,375,ground_station,0.008888888888888889
110000000000,376,ground_station,0.0
110000000000,377,ground_station,0.00202020202020202
110000000000,378,ground_station,0.011111111111111112
110000000000,379,ground_station,0.0
110000000000,380,ground_station,0.0
110000000000,381,ground_station,0.0036363636363636364
110000000000,382,ground_station,0.0
110000000000,383,ground_station,0.0
110000000000,384,ground_station,0.0006060606060606061
110000000000,385,ground_station,0.008484848484848486
110000000000,386,ground_station,0.00020202020202020202
110000000000,387,ground_station,0.0
110000000000,388,ground_station,0.0008080808080808081
110000000000,389,ground_station,0.0
110000000000,390,ground_station,0.00101010101010101
110000000000,391,ground_station,0.0
110000000000,392,ground_station,0.0
110000000000,393,ground_station,0.0
110000000000,394,ground_station,0.0
110000000000,395,ground_station,0.0022222222222222222
110000000000,396,ground_station,0.0
110000000000,397,ground_station,0.00040404040404040404
110000000000,398,ground_station,0.0
110000000000,399,ground_station,0.00020202020202020202
110000000000,400,ground_station,0.0024242424242424242
110000000000,401,ground_station,0.00040404040404040404
110000000000,402,ground_station,0.0
110000000000,403,ground_station,0.0006060606060606061
110000000000,404,ground_station,0.0018181818181818182
110000000000,405,ground_station,0.006868686868686869
110000000000,406,ground_station,0.0
110000000000,407,ground_station,0.006060606060606061
110000000000,408,ground_station,0.00040404040404040404
110000000000,409,ground_station,0.0
110000000000,410,ground_station,0.0
110000000000,411,ground_station,0.00020202020202020202
110000000000,412,ground_station,0.0
110000000000,413,ground_station,0.0
110000000000,414,ground_station,0.0
110000000000,415,ground_station,0.0
110000000000,416,ground_station,0.0
110000000000,417,ground_station,0.005050505050505051
110000000000,418,ground_station,0.0
110000000000,419,ground_station,0.008686868686868687
110000000000,420,ground_station,0.0044444444444444444
110000000000,421,ground_station,0.0
110000000000,422,ground_station,0.012525252525252526
110000000000,423,ground_station,0.0052525252525252525
110000000000,424,ground_station,0.007676767676767677
110000000000,425,ground_station,0.0016161616161616162
110000000000,426,ground_station,0.009696969696969697
110000000000,427,ground_station,0.00040404040404040404
110000000000,428,ground_station,0.0
110000000000,429,ground_station,0.006464646464646465
110000000000,430,ground_station,0.0
110000000000,431,ground_station,0.0014141414141414141
110000000000,432,ground_station,0.0
110000000000,433,ground_station,0.0
110000000000,434,ground_station,0.0
110000000000,435,ground_station,0.0
110000000000,436,ground_station,0.0
110000000000,437,ground_station,0.0
110000000000,438,ground_station,0.0
110000000000,439,ground_station,0.0034343434343434343
110000000000,440,ground_station,0.0022222222222222222
110000000000,441,ground_station,0.0
110000000000,442,ground_station,0.0
110000000000,443,ground_station,0.0034343434343434343
110000000000,444,ground_station,0.0
110000000000,445,ground_station,0.006666666666666667
110000000000,446,ground_station,0.0
110000000000,447,ground_station,0.0012121212121212121
110000000000,448,ground_station,0.0
110000000000,449,ground_station,0.004242424242424243
110000000000,450,ground_station,0.00040404040404040404
130000000000,0,satellite,0.0
130000000000,1,satellite,0.007474747474747475
130000000000,2,satellite,0.010505050505050505
130000000000,3,satellite,0.010505050505050505
130000000000,4,satellite,0.00808080808080808
130000000000,5,satellite,0.03777777777777778
130000000000,6,satellite,0.0036363636363636364
130000000000,7,satellite,0.00101010101010101
130000000000,8,satellite,0.0
130000000000,9,satellite,0.0
130000000000,10,satellite,0.0
130000000000,11,satellite,0.0
130000000000,12,satellite,0.0
130000000000,13,satellite,0.007474747474747475
130000000000,14,satellite,0.00020202020202020202
130000000000,15,satellite,0.011111111111111112
130000000000,16,satellite,0.016565656565656565
130000000000,17,satellite,0.011111111111111112
130000000000,18,satellite,0.020404040404040404
130000000000,19,satellite,0.0
130000000000,20,satellite,0.0014141414141414141
130000000000,21,satellite,0.00101010101010101
130000000000,22,satellite,0.0006060606060606061
130000000000,23,satellite,0.0006060606060606061
130000000000,24,satellite,0.0
130000000000,25,satellite,0.00202020202020202
130000000000,26,satellite,0.00787878787878788
130000000000,27,satellite,0.0044444444444444444
130000000000,28,satellite,0.006868686868686869
130000000000,29,satellite,0.039191919191919194
130000000000,30,satellite,0.013535353535353536
130000000000,31,satellite,0.07494949494949495
130000000000,32,satellite,0.012323232323232323
130000000000,33,satellite,0.0016161616161616162
130000000000,34,satellite,0.00101010101010101
130000000000,35,satellite,0.00101010101010101
130000000000,36,satellite,0.0008080808080808081
130000000000,37,satellite,0.0
130000000000,38,satellite,0.0018181818181818182
130000000000,39,satellite,0.007676767676767677
130000000000,40,satellite,0.0026262626262626263
130000000000,41,satellite,0.00404040404040404
130000000000,42,satellite,0.029696969696969697
130000000000,43,satellite,0.004646464646464647
130000000000,44,satellite,0.0036363636363636364
130000000000,45,satellite,0.004646464646464647
130000000000,46,satellite,0.0
130000000000,47,satellite,0.0
130000000000,48,satellite,0.0
130000000000,49,satellite,0.0
130000000000,50,satellite,0.00101010101010101
130000000000,51,satellite,0.0024242424242424242
130000000000,52,satellite,0.0030303030303030303
130000000000,53,satellite,0.0026262626262626263
130000000000,54,satellite,0.005858585858585859
130000000000,55,satellite,0.018383838383838384
130000000000,56,satellite,0.00404040404040404
130000000000,57,satellite,0.00040404040404040404
130000000000,58,satellite,0.0052525252525252525
130000000000,59,satellite,0.0034343434343434343
130000000000,60,satellite,0.0
130000000000,61,satellite,0.0
130000000000,62,satellite,0.0
130000000000,63,satellite,0.0
130000000000,64,satellite,0.0024242424242424242
130000000000,65,satellite,0.0032323232323232323
130000000000,66,satellite,0.00808080808080808
130000000000,67,satellite,0.0006060606060606061
130000000000,68,satellite,0.0018181818181818182
130000000000,69,satellite,0.004646464646464647
130000000000,70,satellite,0.0
130000000000,71,satellite,0.0008080808080808081
130000000000,72,satellite,0.00020202020202020202
130000000000,73,satellite,0.0
130000000000,74,satellite,0.0
130000000000,75,satellite,0.0
130000000000,76,satellite,0.0
130000000000,77,satellite,0.0030303030303030303
130000000000,78,satellite,0.0028282828282828283
130000000000,79,satellite,0.00101010101010101
130000000000,80,satellite,0.0052525252525252525
130000000000,81,satellite,0.0012121212121212121
130000000000,82,satellite,0.012525252525252526
130000000000,83,satellite,0.0
130000000000,84,satellite,0.0
130000000000,85,satellite,0.0
130000000000,86,satellite,0.0
130000000000,87,satellite,0.00020202020202020202
130000000000,88,satellite,0.0
130000000000,89,satellite,0.00020202020202020202
130000000000,90,satellite,0.008888888888888889
130000000000,91,satellite,0.0026262626262626263
130000000000,92,satellite,0.006464646464646465
130000000000,93,satellite,0.0
130000000000,94,satellite,0.0038383838383838384
130000000000,95,satellite,0.008484848484848486
130000000000,96,satellite,0.0008080808080808081
130000000000,97,satellite,0.0008080808080808081
130000000000,98,satellite,0.0
130000000000,99,satellite,0.0
130000000000,100,satellite,0.00020202020202020202
130000000000,101,satellite,0.00020202020202020202
130000000000,102,satellite,0.008888888888888889
130000000000,103,satellite,0.01292929292929293
130000000000,104,satellite,0.0034343434343434343
130000000000,105,satellite,0.0026262626262626263
130000000000,106,satellite,0.0034343434343434343
130000000000,107,satellite,0.0
130000000000,108,satellite,0.0056565656565656566
130000000000,109,satellite,0.0
130000000000,110,satellite,0.0
130000000000,111,satellite,0.0
130000000000,112,satellite,0.0
130000000000,113,satellite,0.00020202020202020202
130000000000,114,satellite,0.00020202020202020202
130000000000,115,satellite,0.00020202020202020202
130000000000,116,satellite,0.0032323232323232323
130000000000,117,satellite,0.016363636363636365
130000000000,118,satellite,0.0024242424242424242
130000000000,119,satellite,0.00040404040404040404
130000000000,120,satellite,0.0
130000000000,121,satellite,0.00020202020202020202
130000000000,122,satellite,0.0
130000000000,123,satellite,0.0
130000000000,124,satellite,0.005050505050505051
130000000000,125,satellite,0.0
130000000000,126,satellite,0.0
130000000000,127,satellite,0.0
130000000000,128,satellite,0.0
130000000000,129,satellite,0.0024242424242424242
130000000000,130,satellite,0.008686868686868687
130000000000,131,satellite,0.008484848484848486
130000000000,132,satellite,0.00101010101010101
130000000000,133,satellite,0.0
130000000000,134,satellite,0.0
130000000000,135,satellite,0.0
130000000000,136,satellite,0.005050505050505051
130000000000,137,satellite,0.005050505050505051
130000000000,138,satellite,0.0
130000000000,139,satellite,0.0
130000000000,140,satellite,0.0
130000000000,141,satellite,0.0
130000000000,142,satellite,0.00040404040404040404
130000000000,143,satellite,0.013131313131313131
130000000000,144,satellite,0.004242424242424243
130000000000,145,satellite,0.005858585858585859
130000000000,146,satellite,0.00101010101010101
130000000000,147,satellite,0.0
130000000000,148,satellite,0.0
130000000000,149,satellite,0.0
130000000000,150,satellite,0.0
130000000000,151,satellite,0.0
130000000000,152,satellite,0.0
130000000000,153,satellite,0.0
130000000000,154,satellite,0.0
130000000000,155,satellite,0.0014141414141414141
130000000000,156,satellite,0.023636363636363636
130000000000,157,satellite,0.022626262626262626
130000000000,158,satellite,0.008888888888888889
130000000000,159,satellite,0.0016161616161616162
130000000000,160,satellite,0.0
130000000000,161,satellite,0.0028282828282828283
130000000000,162,satellite,0.0
130000000000,163,satellite,0.0
130000000000,164,satellite,0.0
130000000000,165,satellite,0.0
130000000000,166,satellite,0.0
130000000000,167,satellite,0.0
130000000000,168,satellite,0.0018181818181818182
130000000000,169,satellite,0.044444444444444446
130000000000,170,satellite,0.01494949494949495
130000000000,171,satellite,0.004646464646464647
130000000000,172,satellite,0.011717171717171718
130000000000,173,satellite,0.0008080808080808081
130000000000,174,satellite,0.0032323232323232323
