timestamp,node_id,node_type,betweenness_centrality
50000000000,311,satellite,0.006868686868686869
50000000000,312,satellite,0.029696969696969697
50000000000,313,satellite,0.022222222222222223
50000000000,314,satellite,0.006060606060606061
50000000000,315,satellite,0.006060606060606061
50000000000,316,satellite,0.030707070707070707
50000000000,317,satellite,0.0
50000000000,318,satellite,0.0
50000000000,319,satellite,0.0
50000000000,320,satellite,0.0
50000000000,321,satellite,0.0
50000000000,322,satellite,0.0
50000000000,323,satellite,0.0
50000000000,324,satellite,0.0
50000000000,325,satellite,0.0
50000000000,326,satellite,0.0
50000000000,327,satellite,0.006060606060606061
50000000000,328,satellite,0.0038383838383838384
50000000000,329,satellite,0.0034343434343434343
50000000000,330,satellite,0.017777777777777778
50000000000,331,satellite,0.017777777777777778
50000000000,332,satellite,0.018585858585858588
50000000000,333,satellite,0.01595959595959596
50000000000,334,satellite,0.017575757575757574
50000000000,335,satellite,0.028282828282828285
50000000000,336,satellite,0.028282828282828285
50000000000,337,satellite,0.028686868686868688
50000000000,338,satellite,0.00020202020202020202
50000000000,339,satellite,0.00020202020202020202
50000000000,340,satellite,0.00020202020202020202
50000000000,341,satellite,0.00020202020202020202
50000000000,342,satellite,0.00020202020202020202
50000000000,343,satellite,0.00020202020202020202
50000000000,344,satellite,0.00020202020202020202
50000000000,345,satellite,0.00020202020202020202
50000000000,346,satellite,0.00020202020202020202
50000000000,347,satellite,0.00020202020202020202
50000000000,348,satellite,0.00020202020202020202
50000000000,349,satellite,0.0034343434343434343
50000000000,350,satellite,0.017777777777777778
50000000000,351,satellite,0.01898989898989899
50000000000,352,satellite,0.009696969696969697
50000000000,353,satellite,0.009696969696969697
50000000000,354,satellite,0.010101010101010102
50000000000,355,satellite,0.009292929292929294
50000000000,356,satellite,0.004242424242424243
50000000000,357,satellite,0.0036363636363636364
50000000000,358,satellite,0.00101010101010101
50000000000,359,satellite,0.00101010101010101
50000000000,360,satellite,0.017777777777777778
50000000000,361,satellite,0.0
50000000000,362,satellite,0.0
50000000000,363,satellite,0.0
50000000000,364,satellite,0.0
50000000000,365,satellite,0.0
50000000000,366,satellite,0.0
50000000000,367,satellite,0.0
50000000000,368,satellite,0.0
50000000000,369,satellite,0.0
50000000000,370,satellite,0.0
50000000000,371,satellite,0.006464646464646465
50000000000,372,satellite,0.022424242424242423
50000000000,373,satellite,0.01090909090909091
50000000000,374,satellite,0.017777777777777778
50000000000,375,satellite,0.00040404040404040404
50000000000,376,satellite,0.00040404040404040404
50000000000,377,satellite,0.006868686868686869
50000000000,378,satellite,0.0038383838383838384
50000000000,379,satellite,0.006262626262626263
50000000000,380,satellite,0.006262626262626263
50000000000,381,satellite,0.01494949494949495
50000000000,382,satellite,0.0
50000000000,383,satellite,0.0
50000000000,384,satellite,0.0
50000000000,385,satellite,0.0
50000000000,386,satellite,0.0
50000000000,387,satellite,0.0
50000000000,388,satellite,0.0
50000000000,389,satellite,0.0
50000000000,390,satellite,0.0
50000000000,391,satellite,0.0
50000000000,392,satellite,0.0
50000000000,393,satellite,0.0036363636363636364
50000000000,394,satellite,0.01616161616161616
50000000000,395,satellite,0.017373737373737375
50000000000,396,satellite,0.0
50000000000,397,satellite,0.0
50000000000,398,satellite,0.0
50000000000,399,satellite,0.00404040404040404
50000000000,400,satellite,0.0030303030303030303
50000000000,401,satellite,0.0030303030303030303
50000000000,402,satellite,0.0012121212121212121
50000000000,403,satellite,0.0022222222222222222
50000000000,404,satellite,0.00040404040404040404
50000000000,405,satellite,0.0
50000000000,406,satellite,0.0
50000000000,407,satellite,0.0
50000000000,408,satellite,0.0
50000000000,409,satellite,0.0
50000000000,410,satellite,0.0
50000000000,411,satellite,0.0
50000000000,412,satellite,0.0
50000000000,413,satellite,0.0
50000000000,414,satellite,0.0
50000000000,415,satellite,0.0
50000000000,416,satellite,0.0
50000000000,417,satellite,0.0
50000000000,418,satellite,0.02202020202020202
50000000000,419,satellite,0.02202020202020202
50000000000,420,satellite,0.02202020202020202
50000000000,421,satellite,0.0048484848484848485
50000000000,422,satellite,0.0048484848484848485
50000000000,423,satellite,0.006666666666666667
50000000000,424,satellite,0.006666666666666667
50000000000,425,satellite,0.014747474747474747
50000000000,426,satellite,0.0
50000000000,427,satellite,0.0
50000000000,428,satellite,0.0
50000000000,429,satellite,0.0
50000000000,430,satellite,0.0
50000000000,431,satellite,0.0
50000000000,432,satellite,0.0
50000000000,433,satellite,0.0
50000000000,434,satellite,0.0
50000000000,435,satellite,0.0
50000000000,436,satellite,0.0
50000000000,437,satellite,0.0
50000000000,438,satellite,0.0
50000000000,439,satellite,0.0
50000000000,440,satellite,0.008484848484848486
50000000000,441,satellite,0.008484848484848486
50000000000,442,satellite,0.005858585858585859
50000000000,443,satellite,0.008282828282828282
50000000000,444,satellite,0.0014141414141414141
50000000000,445,satellite,0.0014141414141414141
50000000000,446,satellite,0.0
50000000000,447,satellite,0.0008080808080808081
50000000000,448,satellite,0.0
50000000000,449,satellite,0.0
50000000000,450,satellite,0.0
50000000000,451,satellite,0.0
50000000000,452,satellite,0.0
50000000000,453,satellite,0.0
50000000000,454,satellite,0.0
50000000000,455,satellite,0.0
50000000000,456,satellite,0.0
50000000000,457,satellite,0.0
50000000000,458,satellite,0.0
50000000000,459,satellite,0.0
50000000000,460,satellite,0.0
50000000000,461,satellite,0.0
50000000000,462,satellite,0.0
50000000000,463,satellite,0.0026262626262626263
50000000000,464,satellite,0.014141414141414142
50000000000,465,satellite,0.0036363636363636364
50000000000,466,satellite,0.0036363636363636364
50000000000,467,satellite,0.005454545454545455
50000000000,468,satellite,0.005454545454545455
50000000000,469,satellite,0.0
50000000000,470,satellite,0.0
50000000000,471,satellite,0.0
50000000000,472,satellite,0.0
50000000000,473,satellite,0.0
50000000000,474,satellite,0.0
50000000000,475,satellite,0.0
50000000000,476,satellite,0.0
50000000000,477,satellite,0.0
50000000000,478,satellite,0.0
50000000000,479,satellite,0.0
50000000000,480,satellite,0.0
50000000000,481,satellite,0.0
50000000000,482,satellite,0.0
50000000000,483,satellite,0.0
50000000000,484,satellite,0.00404040404040404
50000000000,485,satellite,0.006666666666666667
50000000000,486,satellite,0.012323232323232323
50000000000,487,satellite,0.007474747474747475
50000000000,488,satellite,0.007474747474747475
50000000000,489,satellite,0.007474747474747475
50000000000,490,satellite,0.005858585858585859
50000000000,491,satellite,0.0
50000000000,492,satellite,0.0
50000000000,493,satellite,0.0
50000000000,494,satellite,0.0
50000000000,495,satellite,0.0
50000000000,496,satellite,0.0
50000000000,497,satellite,0.0
50000000000,498,satellite,0.0
50000000000,499,satellite,0.0
50000000000,500,satellite,0.0
50000000000,501,satellite,0.0
50000000000,502,satellite,0.0
50000000000,503,satellite,0.0
50000000000,504,satellite,0.0
50000000000,505,satellite,0.0
50000000000,506,satellite,0.009898989898989899
50000000000,507,satellite,0.021414141414141413
50000000000,508,satellite,0.02666666666666667
50000000000,509,satellite,0.0
50000000000,510,satellite,0.0
50000000000,511,satellite,0.0
50000000000,512,satellite,0.0
50000000000,513,satellite,0.0
50000000000,514,satellite,0.0
50000000000,515,satellite,0.0
50000000000,516,satellite,0.0
50000000000,517,satellite,0.0
50000000000,518,satellite,0.0
50000000000,519,satellite,0.0
50000000000,520,satellite,0.0
50000000000,521,satellite,0.0
50000000000,522,satellite,0.0
50000000000,523,satellite,0.0
50000000000,524,satellite,0.0
50000000000,525,satellite,0.0
50000000000,526,satellite,0.0
50000000000,527,satellite,0.009898989898989899
50000000000,528,satellite,0.0026262626262626263
50000000000,529,satellite,0.007272727272727273
50000000000,530,satellite,0.009292929292929294
50000000000,531,satellite,0.0014141414141414141
50000000000,532,satellite,0.0014141414141414141
50000000000,533,satellite,0.0014141414141414141
50000000000,534,satellite,0.0014141414141414141
50000000000,535,satellite,0.0
50000000000,536,satellite,0.0
50000000000,537,satellite,0.0
50000000000,538,satellite,0.0
50000000000,539,satellite,0.0
50000000000,540,satellite,0.0
50000000000,541,satellite,0.0
50000000000,542,satellite,0.0
50000000000,543,satellite,0.0
50000000000,544,satellite,0.0
50000000000,545,satellite,0.0
50000000000,546,satellite,0.0
50000000000,547,satellite,0.0
50000000000,548,satellite,0.0
50000000000,549,satellite,0.0032323232323232323
50000000000,550,satellite,0.00808080808080808
50000000000,551,satellite,0.016767676767676768
50000000000,552,satellite,0.0
50000000000,553,satellite,0.0
50000000000,554,satellite,0.0
50000000000,555,satellite,0.0
50000000000,556,satellite,0.0
50000000000,557,satellite,0.0
50000000000,558,satellite,0.0
50000000000,559,satellite,0.0
50000000000,560,satellite,0.0
50000000000,561,satellite,0.0
50000000000,562,satellite,0.0
50000000000,563,satellite,0.0
50000000000,564,satellite,0.0
50000000000,565,satellite,0.0
50000000000,566,satellite,0.0
50000000000,567,satellite,0.0
50000000000,568,satellite,0.0
50000000000,569,satellite,0.0
50000000000,570,satellite,0.0
50000000000,571,satellite,0.008282828282828282
50000000000,572,satellite,0.0016161616161616162
50000000000,573,satellite,0.0016161616161616162
50000000000,574,satellite,0.029696969696969697
50000000000,575,satellite,0.0
50000000000,576,satellite,0.0
50000000000,577,satellite,0.0
50000000000,578,satellite,0.0
50000000000,579,satellite,0.0
50000000000,580,satellite,0.0
50000000000,581,satellite,0.0
50000000000,582,satellite,0.0
50000000000,583,satellite,0.0
50000000000,584,satellite,0.0
50000000000,585,satellite,0.0
50000000000,586,satellite,0.0
50000000000,587,satellite,0.0
50000000000,588,satellite,0.0
50000000000,589,satellite,0.0
50000000000,590,satellite,0.0
50000000000,591,satellite,0.0
50000000000,592,satellite,0.0
50000000000,593,satellite,0.00020202020202020202
50000000000,594,satellite,0.00040404040404040404
50000000000,595,satellite,0.00040404040404040404
50000000000,596,satellite,0.029292929292929294
50000000000,597,satellite,0.0
50000000000,598,satellite,0.0
50000000000,599,satellite,0.0
50000000000,600,satellite,0.0
50000000000,601,satellite,0.0
50000000000,602,satellite,0.0
50000000000,603,satellite,0.0
50000000000,604,satellite,0.0
50000000000,605,satellite,0.0
50000000000,606,satellite,0.0
50000000000,607,satellite,0.0
50000000000,608,satellite,0.0
50000000000,609,satellite,0.0
50000000000,610,satellite,0.0
50000000000,611,satellite,0.0
50000000000,612,satellite,0.0
50000000000,613,satellite,0.0
50000000000,614,satellite,0.00020202020202020202
50000000000,615,satellite,0.0006060606060606061
50000000000,616,satellite,0.010101010101010102
50000000000,617,satellite,0.010101010101010102
50000000000,618,satellite,0.0012121212121212121
50000000000,619,satellite,0.0056565656565656566
50000000000,620,satellite,0.0056565656565656566
50000000000,621,satellite,0.0056565656565656566
50000000000,622,satellite,0.0
50000000000,623,satellite,0.0
50000000000,624,satellite,0.0
50000000000,625,satellite,0.0
50000000000,626,satellite,0.0
50000000000,627,satellite,0.0
50000000000,628,satellite,0.0
50000000000,629,satellite,0.0
50000000000,630,satellite,0.0
50000000000,631,satellite,0.0
50000000000,632,satellite,0.0
50000000000,633,satellite,0.0
50000000000,634,satellite,0.0
50000000000,635,satellite,0.0
50000000000,636,satellite,0.00020202020202020202
50000000000,637,satellite,0.0
50000000000,638,satellite,0.007676767676767677
50000000000,639,satellite,0.016565656565656565
50000000000,640,satellite,0.00787878787878788
50000000000,641,satellite,0.0
50000000000,642,satellite,0.0
50000000000,643,satellite,0.0
50000000000,644,satellite,0.0
50000000000,645,satellite,0.0
50000000000,646,satellite,0.0
50000000000,647,satellite,0.0
50000000000,648,satellite,0.0
50000000000,649,satellite,0.0
50000000000,650,satellite,0.0
50000000000,651,satellite,0.0
50000000000,652,satellite,0.0
50000000000,653,satellite,0.0
50000000000,654,satellite,0.0
50000000000,655,satellite,0.0
50000000000,656,satellite,0.0
50000000000,657,satellite,0.0
50000000000,658,satellite,0.0034343434343434343
50000000000,659,satellite,0.011313131313131313
50000000000,660,satellite,0.005050505050505051
50000000000,661,satellite,0.005050505050505051
50000000000,662,satellite,0.023434343434343436
50000000000,663,satellite,0.0016161616161616162
50000000000,664,satellite,0.0016161616161616162
50000000000,665,satellite,0.0
50000000000,666,satellite,0.0
50000000000,667,satellite,0.0
50000000000,668,satellite,0.0
50000000000,669,satellite,0.0
50000000000,670,satellite,0.0
50000000000,671,satellite,0.0
50000000000,672,satellite,0.0
50000000000,673,satellite,0.0
50000000000,674,satellite,0.0
50000000000,675,satellite,0.0
50000000000,676,satellite,0.0
50000000000,677,satellite,0.0
50000000000,678,satellite,0.0
50000000000,679,satellite,0.0
50000000000,680,satellite,0.014141414141414142
50000000000,681,satellite,0.006262626262626263
50000000000,682,satellite,0.008686868686868687
50000000000,683,satellite,0.03515151515151515
50000000000,684,satellite,0.0006060606060606061
