timestamp,node_id,node_type,betweenness_centrality
400000000,198,satellite,0.0
400000000,199,satellite,0.0
400000000,200,satellite,0.00040404040404040404
400000000,201,satellite,0.00040404040404040404
400000000,202,satellite,0.0024242424242424242
400000000,203,satellite,0.00040404040404040404
400000000,204,satellite,0.033535353535353536
400000000,205,satellite,0.03272727272727273
400000000,206,satellite,0.032525252525252527
400000000,207,satellite,0.03191919191919192
400000000,208,satellite,0.029696969696969697
400000000,209,satellite,0.02707070707070707
400000000,210,satellite,0.016767676767676768
400000000,211,satellite,0.01696969696969697
400000000,212,satellite,0.040606060606060604
400000000,213,satellite,0.015353535353535354
400000000,214,satellite,0.015555555555555555
400000000,215,satellite,0.01575757575757576
400000000,216,satellite,0.020404040404040404
400000000,217,satellite,0.043434343434343436
400000000,218,satellite,0.008888888888888889
400000000,219,satellite,0.0026262626262626263
400000000,220,satellite,0.0026262626262626263
400000000,221,satellite,0.0026262626262626263
400000000,222,satellite,0.0026262626262626263
400000000,223,satellite,0.0026262626262626263
400000000,224,satellite,0.0026262626262626263
400000000,225,satellite,0.0014141414141414141
400000000,226,satellite,0.0014141414141414141
400000000,227,satellite,0.0014141414141414141
400000000,228,satellite,0.0014141414141414141
400000000,229,satellite,0.0056565656565656566
400000000,230,satellite,0.0038383838383838384
400000000,231,satellite,0.0038383838383838384
400000000,232,satellite,0.0038383838383838384
400000000,233,satellite,0.0038383838383838384
400000000,234,satellite,0.0034343434343434343
400000000,235,satellite,0.0030303030303030303
400000000,236,satellite,0.012323232323232323
400000000,237,satellite,0.023232323232323233
400000000,238,satellite,0.02
400000000,239,satellite,0.019393939393939394
400000000,240,satellite,0.019595959595959597
400000000,241,satellite,0.02101010101010101
400000000,242,satellite,0.019393939393939394
400000000,243,satellite,0.02484848484848485
400000000,244,satellite,0.01575757575757576
400000000,245,satellite,0.01292929292929293
400000000,246,satellite,0.03434343434343434
400000000,247,satellite,0.017373737373737375
400000000,248,satellite,0.017373737373737375
400000000,249,satellite,0.017777777777777778
400000000,250,satellite,0.026464646464646465
400000000,251,satellite,0.0038383838383838384
400000000,252,satellite,0.00040404040404040404
400000000,253,satellite,0.00040404040404040404
400000000,254,satellite,0.00040404040404040404
400000000,255,satellite,0.00040404040404040404
400000000,256,satellite,0.00040404040404040404
400000000,257,satellite,0.00040404040404040404
400000000,258,satellite,0.00040404040404040404
400000000,259,satellite,0.00040404040404040404
400000000,260,satellite,0.00040404040404040404
400000000,261,satellite,0.00040404040404040404
400000000,262,satellite,0.00040404040404040404
400000000,263,satellite,0.0024242424242424242
400000000,264,satellite,0.0024242424242424242
400000000,265,satellite,0.0024242424242424242
400000000,266,satellite,0.0024242424242424242
400000000,267,satellite,0.006060606060606061
400000000,268,satellite,0.0056565656565656566
400000000,269,satellite,0.025252525252525252
400000000,270,satellite,0.02202020202020202
400000000,271,satellite,0.020202020202020204
400000000,272,satellite,0.006868686868686869
400000000,273,satellite,0.00909090909090909
400000000,274,satellite,0.00808080808080808
400000000,275,satellite,0.010505050505050505
400000000,276,satellite,0.0056565656565656566
400000000,277,satellite,0.0044444444444444444
400000000,278,satellite,0.006060606060606061
400000000,279,satellite,0.006060606060606061
400000000,280,satellite,0.02303030303030303
400000000,281,satellite,0.01595959595959596
400000000,282,satellite,0.01595959595959596
400000000,283,satellite,0.01616161616161616
400000000,284,satellite,0.015353535353535354
400000000,285,satellite,0.0014141414141414141
400000000,286,satellite,0.00020202020202020202
400000000,287,satellite,0.00020202020202020202
400000000,288,satellite,0.00020202020202020202
400000000,289,satellite,0.00020202020202020202
400000000,290,satellite,0.00020202020202020202
400000000,291,satellite,0.00020202020202020202
400000000,292,satellite,0.00020202020202020202
400000000,293,satellite,0.00020202020202020202
400000000,294,satellite,0.00020202020202020202
400000000,295,satellite,0.00020202020202020202
400000000,296,satellite,0.00020202020202020202
400000000,297,satellite,0.00020202020202020202
400000000,298,satellite,0.0
400000000,299,satellite,0.0
400000000,300,satellite,0.0
400000000,301,satellite,0.007474747474747475
400000000,302,satellite,0.0008080808080808081
400000000,303,satellite,0.017373737373737375
400000000,304,satellite,0.006666666666666667
400000000,305,satellite,0.007070707070707071
400000000,306,satellite,0.016767676767676768
400000000,307,satellite,0.010101010101010102
400000000,308,satellite,0.01090909090909091
400000000,309,satellite,0.01575757575757576
400000000,310,satellite,0.012525252525252526
400000000,311,satellite,0.007070707070707071
400000000,312,satellite,0.006666666666666667
400000000,313,satellite,0.006666666666666667
400000000,314,satellite,0.011717171717171718
400000000,315,satellite,0.011717171717171718
400000000,316,satellite,0.011717171717171718
400000000,317,satellite,0.005858585858585859
400000000,318,satellite,0.00040404040404040404
400000000,319,satellite,0.0
400000000,320,satellite,0.0
400000000,321,satellite,0.0
400000000,322,satellite,0.0
400000000,323,satellite,0.0
400000000,324,satellite,0.0
400000000,325,satellite,0.0
400000000,326,satellite,0.0
400000000,327,satellite,0.0
400000000,328,satellite,0.0
400000000,329,satellite,0.0
400000000,330,satellite,0.0
400000000,331,satellite,0.0
400000000,332,satellite,0.0
400000000,333,satellite,0.0
400000000,334,satellite,0.0
400000000,335,satellite,0.007272727272727273
400000000,336,satellite,0.0008080808080808081
400000000,337,satellite,0.01292929292929293
400000000,338,satellite,0.006464646464646465
400000000,339,satellite,0.007272727272727273
400000000,340,satellite,0.0006060606060606061
400000000,341,satellite,0.018585858585858588
400000000,342,satellite,0.012525252525252526
400000000,343,satellite,0.007474747474747475
400000000,344,satellite,0.014141414141414142
400000000,345,satellite,0.004646464646464647
400000000,346,satellite,0.00202020202020202
400000000,347,satellite,0.0014141414141414141
400000000,348,satellite,0.0014141414141414141
400000000,349,satellite,0.00101010101010101
400000000,350,satellite,0.00101010101010101
400000000,351,satellite,0.0
400000000,352,satellite,0.0008080808080808081
400000000,353,satellite,0.0
400000000,354,satellite,0.0
400000000,355,satellite,0.0
400000000,356,satellite,0.0
400000000,357,satellite,0.0
400000000,358,satellite,0.0
400000000,359,satellite,0.0
400000000,360,satellite,0.0
400000000,361,satellite,0.0
400000000,362,satellite,0.0
400000000,363,satellite,0.0
400000000,364,satellite,0.0
400000000,365,satellite,0.0
400000000,366,satellite,0.0
400000000,367,satellite,0.0
400000000,368,satellite,0.0
400000000,369,satellite,0.006868686868686869
400000000,370,satellite,0.0006060606060606061
400000000,371,satellite,0.008282828282828282
400000000,372,satellite,0.0014141414141414141
400000000,373,satellite,0.0012121212121212121
400000000,374,satellite,0.007272727272727273
400000000,375,satellite,0.014343434343434344
400000000,376,satellite,0.013939393939393939
400000000,377,satellite,0.010101010101010102
400000000,378,satellite,0.010303030303030303
400000000,379,satellite,0.0038383838383838384
400000000,380,satellite,0.0012121212121212121
400000000,381,satellite,0.0
400000000,382,satellite,0.0
400000000,383,satellite,0.0
400000000,384,satellite,0.0
400000000,385,satellite,0.0
400000000,386,satellite,0.0008080808080808081
400000000,387,satellite,0.0
400000000,388,satellite,0.0
400000000,389,satellite,0.0
400000000,390,satellite,0.0
400000000,391,satellite,0.0
400000000,392,satellite,0.0
400000000,393,satellite,0.0
400000000,394,satellite,0.0
400000000,395,satellite,0.0
400000000,396,satellite,0.0
400000000,397,satellite,0.0
400000000,398,satellite,0.0
400000000,399,satellite,0.0
400000000,400,satellite,0.0
400000000,401,satellite,0.0
400000000,402,satellite,0.0
400000000,403,satellite,0.006262626262626263
400000000,404,satellite,0.00202020202020202
400000000,405,satellite,0.009696969696969697
400000000,406,satellite,0.004242424242424243
400000000,407,satellite,0.009292929292929294
400000000,408,satellite,0.018383838383838384
400000000,409,satellite,0.02101010101010101
400000000,410,satellite,0.02666666666666667
400000000,411,satellite,0.047474747474747475
400000000,412,satellite,0.028888888888888888
400000000,413,satellite,0.015151515151515152
400000000,414,satellite,0.0056565656565656566
400000000,415,satellite,0.0
400000000,416,satellite,0.0
400000000,417,satellite,0.0
400000000,418,satellite,0.0
400000000,419,satellite,0.0
400000000,420,satellite,0.0008080808080808081
400000000,421,satellite,0.0
400000000,422,satellite,0.0
400000000,423,satellite,0.0
400000000,424,satellite,0.0
400000000,425,satellite,0.0
400000000,426,satellite,0.0
400000000,427,satellite,0.0
400000000,428,satellite,0.0
400000000,429,satellite,0.0
400000000,430,satellite,0.0
400000000,431,satellite,0.0
400000000,432,satellite,0.0
400000000,433,satellite,0.0
400000000,434,satellite,0.0
400000000,435,satellite,0.0
400000000,436,satellite,0.0
400000000,437,satellite,0.004242424242424243
400000000,438,satellite,0.0
400000000,439,satellite,0.006262626262626263
400000000,440,satellite,0.0
400000000,441,satellite,0.022424242424242423
400000000,442,satellite,0.011717171717171718
400000000,443,satellite,0.016565656565656565
400000000,444,satellite,0.015353535353535354
400000000,445,satellite,0.035555555555555556
400000000,446,satellite,0.02101010101010101
400000000,447,satellite,0.012727272727272728
400000000,448,satellite,0.006464646464646465
400000000,449,satellite,0.00020202020202020202
400000000,450,satellite,0.00020202020202020202
400000000,451,satellite,0.0
400000000,452,satellite,0.0
400000000,453,satellite,0.0
400000000,454,satellite,0.0008080808080808081
400000000,455,satellite,0.0
400000000,456,satellite,0.0
400000000,457,satellite,0.0
400000000,458,satellite,0.0
400000000,459,satellite,0.0
400000000,460,satellite,0.0
400000000,461,satellite,0.0
400000000,462,satellite,0.0
400000000,463,satellite,0.0
400000000,464,satellite,0.0
400000000,465,satellite,0.0
400000000,466,satellite,0.0
400000000,467,satellite,0.0
400000000,468,satellite,0.0
400000000,469,satellite,0.0
400000000,470,satellite,0.0
400000000,471,satellite,0.004242424242424243
400000000,472,satellite,0.0018181818181818182
400000000,473,satellite,0.008686868686868687
400000000,474,satellite,0.0034343434343434343
400000000,475,satellite,0.00787878787878788
400000000,476,satellite,0.012121212121212121
400000000,477,satellite,0.01818181818181818
400000000,478,satellite,0.01575757575757576
400000000,479,satellite,0.04141414141414142
400000000,480,satellite,0.03393939393939394
400000000,481,satellite,0.019393939393939394
400000000,482,satellite,0.009292929292929294
400000000,483,satellite,0.00101010101010101
400000000,484,satellite,0.0012121212121212121
400000000,485,satellite,0.0
400000000,486,satellite,0.0
400000000,487,satellite,0.0
400000000,488,satellite,0.0008080808080808081
400000000,489,satellite,0.0
400000000,490,satellite,0.0
400000000,491,satellite,0.0
400000000,492,satellite,0.0
400000000,493,satellite,0.0
400000000,494,satellite,0.0
400000000,495,satellite,0.0
400000000,496,satellite,0.0
400000000,497,satellite,0.0
400000000,498,satellite,0.0
400000000,499,satellite,0.0
400000000,500,satellite,0.0
400000000,501,satellite,0.0
400000000,502,satellite,0.0
400000000,503,satellite,0.0
400000000,504,satellite,0.0
400000000,505,satellite,0.0024242424242424242
400000000,506,satellite,0.0016161616161616162
400000000,507,satellite,0.00909090909090909
400000000,508,satellite,0.0048484848484848485
400000000,509,satellite,0.017777777777777778
400000000,510,satellite,0.008484848484848486
400000000,511,satellite,0.016565656565656565
400000000,512,satellite,0.02909090909090909
400000000,513,satellite,0.03797979797979798
400000000,514,satellite,0.04242424242424243
400000000,515,satellite,0.02585858585858586
400000000,516,satellite,0.011717171717171718
400000000,517,satellite,0.0014141414141414141
400000000,518,satellite,0.0026262626262626263
400000000,519,satellite,0.0
400000000,520,satellite,0.0
400000000,521,satellite,0.0
400000000,522,satellite,0.0008080808080808081
400000000,523,satellite,0.0
400000000,524,satellite,0.0
400000000,525,satellite,0.0
400000000,526,satellite,0.0
400000000,527,satellite,0.0
400000000,528,satellite,0.0
400000000,529,satellite,0.0
